doc_id,layer,territory_id,label,responsable,prioritario,pendiente,updated_at,updated_by
secciones_3130,secciones,3130,Sección 3279,,false,false,,
secciones_3132,secciones,3132,Sección 3281,,false,false,,
secciones_2695,secciones,2695,Sección 2844,,false,false,,
secciones_2698,secciones,2698,Sección 2847,,false,false,,
secciones_2699,secciones,2699,Sección 2848,,false,false,,
secciones_2703,secciones,2703,Sección 2852,,false,false,,
secciones_2696,secciones,2696,Sección 2845,,false,false,,
secciones_2697,secciones,2697,Sección 2846,,false,false,,
secciones_2701,secciones,2701,Sección 2850,,false,false,,
secciones_2702,secciones,2702,Sección 2851,,false,false,,
secciones_3195,secciones,3195,Sección 3344,,false,false,,
secciones_3196,secciones,3196,Sección 3345,,false,false,,
secciones_3197,secciones,3197,Sección 3346,,false,false,,
secciones_3198,secciones,3198,Sección 3347,,false,false,,
secciones_3028,secciones,3028,Sección 3177,,false,false,,
secciones_3029,secciones,3029,Sección 3178,,false,false,,
secciones_3030,secciones,3030,Sección 3179,,false,false,,
secciones_3043,secciones,3043,Sección 3192,,false,false,,
secciones_3047,secciones,3047,Sección 3196,,false,false,,
secciones_3031,secciones,3031,Sección 3180,,false,false,,
secciones_3032,secciones,3032,Sección 3181,,false,false,,
secciones_3033,secciones,3033,Sección 3182,,false,false,,
secciones_3034,secciones,3034,Sección 3183,,false,false,,
secciones_3200,secciones,3200,Sección 3349,,false,false,,
secciones_3201,secciones,3201,Sección 3350,,false,false,,
secciones_3136,secciones,3136,Sección 3285,,false,false,,
secciones_3199,secciones,3199,Sección 3348,,false,false,,
secciones_2727,secciones,2727,Sección 2876,,false,false,,
secciones_2728,secciones,2728,Sección 2877,,false,false,,
secciones_2729,secciones,2729,Sección 2878,,false,false,,
secciones_3137,secciones,3137,Sección 3286,,false,false,,
secciones_2704,secciones,2704,Sección 2853,,false,false,,
secciones_2705,secciones,2705,Sección 2854,,false,false,,
secciones_2714,secciones,2714,Sección 2863,,false,false,,
secciones_2715,secciones,2715,Sección 2864,,false,false,,
secciones_2716,secciones,2716,Sección 2865,,false,false,,
secciones_2706,secciones,2706,Sección 2855,,false,false,,
secciones_2707,secciones,2707,Sección 2856,,false,false,,
secciones_2708,secciones,2708,Sección 2857,,false,false,,
secciones_2711,secciones,2711,Sección 2860,,false,false,,
secciones_2712,secciones,2712,Sección 2861,,false,false,,
secciones_2700,secciones,2700,Sección 2849,,false,false,,
secciones_2709,secciones,2709,Sección 2858,,false,false,,
secciones_2710,secciones,2710,Sección 2859,,false,false,,
secciones_2713,secciones,2713,Sección 2862,,false,false,,
secciones_2717,secciones,2717,Sección 2866,,false,false,,
secciones_2718,secciones,2718,Sección 2867,,false,false,,
secciones_2726,secciones,2726,Sección 2875,,false,false,,
secciones_2719,secciones,2719,Sección 2868,,false,false,,
secciones_2724,secciones,2724,Sección 2873,,false,false,,
secciones_2725,secciones,2725,Sección 2874,,false,false,,
secciones_2720,secciones,2720,Sección 2869,,false,false,,
secciones_2721,secciones,2721,Sección 2870,,false,false,,
secciones_2722,secciones,2722,Sección 2871,,false,false,,
secciones_2723,secciones,2723,Sección 2872,,false,false,,
secciones_2732,secciones,2732,Sección 2881,,false,false,,
secciones_2733,secciones,2733,Sección 2882,,false,false,,
secciones_2734,secciones,2734,Sección 2883,,false,false,,
secciones_2735,secciones,2735,Sección 2884,,false,false,,
secciones_2730,secciones,2730,Sección 2879,,false,false,,
secciones_2731,secciones,2731,Sección 2880,,false,false,,
secciones_2740,secciones,2740,Sección 2889,,false,false,,
secciones_2741,secciones,2741,Sección 2890,,false,false,,
secciones_2742,secciones,2742,Sección 2891,,false,false,,
secciones_2736,secciones,2736,Sección 2885,,false,false,,
secciones_2737,secciones,2737,Sección 2886,,false,false,,
secciones_2738,secciones,2738,Sección 2887,,false,false,,
secciones_2739,secciones,2739,Sección 2888,,false,false,,
secciones_2747,secciones,2747,Sección 2896,,false,false,,
secciones_3138,secciones,3138,Sección 3287,,false,false,,
secciones_3140,secciones,3140,Sección 3289,,false,false,,
secciones_3141,secciones,3141,Sección 3290,,false,false,,
secciones_2746,secciones,2746,Sección 2895,,false,false,,
secciones_2748,secciones,2748,Sección 2897,,false,false,,
secciones_2749,secciones,2749,Sección 2898,,false,false,,
secciones_2750,secciones,2750,Sección 2899,,false,false,,
secciones_2743,secciones,2743,Sección 2892,,false,false,,
secciones_2744,secciones,2744,Sección 2893,,false,false,,
secciones_2745,secciones,2745,Sección 2894,,false,false,,
secciones_2751,secciones,2751,Sección 2900,,false,false,,
secciones_2752,secciones,2752,Sección 2901,,false,false,,
secciones_2753,secciones,2753,Sección 2902,,false,false,,
secciones_3040,secciones,3040,Sección 3189,,false,false,,
secciones_3044,secciones,3044,Sección 3193,,false,false,,
secciones_3046,secciones,3046,Sección 3195,,false,false,,
secciones_3048,secciones,3048,Sección 3197,,false,false,,
secciones_3050,secciones,3050,Sección 3199,,false,false,,
secciones_3052,secciones,3052,Sección 3201,,false,false,,
secciones_3053,secciones,3053,Sección 3202,,false,false,,
secciones_3035,secciones,3035,Sección 3184,,false,false,,
secciones_3036,secciones,3036,Sección 3185,,false,false,,
secciones_3037,secciones,3037,Sección 3186,,false,false,,
secciones_3038,secciones,3038,Sección 3187,,false,false,,
secciones_3039,secciones,3039,Sección 3188,,false,false,,
secciones_3041,secciones,3041,Sección 3190,,false,false,,
secciones_3042,secciones,3042,Sección 3191,,false,false,,
secciones_3045,secciones,3045,Sección 3194,,false,false,,
secciones_3049,secciones,3049,Sección 3198,,false,false,,
secciones_3051,secciones,3051,Sección 3200,,false,false,,
secciones_3056,secciones,3056,Sección 3205,,false,false,,
secciones_3058,secciones,3058,Sección 3207,,false,false,,
secciones_3054,secciones,3054,Sección 3203,,false,false,,
secciones_3055,secciones,3055,Sección 3204,,false,false,,
secciones_3057,secciones,3057,Sección 3206,,false,false,,
secciones_3060,secciones,3060,Sección 3209,,false,false,,
secciones_3059,secciones,3059,Sección 3208,,false,false,,
secciones_3061,secciones,3061,Sección 3210,,false,false,,
secciones_3062,secciones,3062,Sección 3211,,false,false,,
secciones_3063,secciones,3063,Sección 3212,,false,false,,
secciones_3064,secciones,3064,Sección 3213,,false,false,,
secciones_583,secciones,583,Sección 621,,false,false,,
secciones_580,secciones,580,Sección 618,,false,false,,
secciones_581,secciones,581,Sección 619,,false,false,,
secciones_582,secciones,582,Sección 620,,false,false,,
secciones_589,secciones,589,Sección 627,,false,false,,
secciones_584,secciones,584,Sección 622,,false,false,,
secciones_585,secciones,585,Sección 623,,false,false,,
secciones_586,secciones,586,Sección 624,,false,false,,
secciones_579,secciones,579,Sección 617,,false,false,,
secciones_590,secciones,590,Sección 628,,false,false,,
secciones_591,secciones,591,Sección 629,,false,false,,
secciones_577,secciones,577,Sección 615,,false,false,,
secciones_578,secciones,578,Sección 616,,false,false,,
secciones_592,secciones,592,Sección 630,,false,false,,
secciones_595,secciones,595,Sección 633,,false,false,,
secciones_608,secciones,608,Sección 646,,false,false,,
secciones_609,secciones,609,Sección 647,,false,false,,
